,Tweet,len,metrics,source
0,"Izuku almost felt bad as tears welled up in the beta’s eyes as she turned to leave but the feeling quickly evaporated as he felt his daddy’s knot swelling again

“Daddy, what I really want for my birthday is to get pregnant with your pups~” 

“What my omega wants, he gets”",273,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
1,@DublinBookFest @grahnort @rickoshea @easons @HachetteIre @HodderBooks He looks so disappointed or annoyed. 🙄😁🤪😉😉😁,114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2,"@KnessDe lifted old fence pales to the front, weights and a walk. Calories..better not tell you I don't eat much..lol. Question will I become a lean machine? Hope so.",166,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
3,And now it’s the great day. Can’t wait. Need to laugh! https://t.co/yoylilEIln,78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
4,"Crush phase is always the most exciting phase, don't you think?

DUET FOR LOVE JEYDICE
@kaori_oinuma @rhys_miguel https://t.co/VmxwaJCdHM",137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
5,"It has passed oh. It has really passed but but they dragged my girl on top of this friendship that E wanted so bad in the house. 
Made it look like they knew each other so well and Nengi was now forming for her. 
Anyways ❤️ and 💡 
We don move  #BBNaija",252,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
6,I love you sooo much 🤗❤️@JairoSalise,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
7,I love this @officialnairam1 https://t.co/x2TAmPN9Wy,52,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8,"Nigeria Would Have Been Great If First Generation Of Leaders Survived Beyond 1966 – Prof. Hamman
https://t.co/54EQNvLvmV https://t.co/zpvLXEaL3X",144,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
9,Kissing at the red light type of love 💯,39,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
10,"@Mother_Faulkner I think it might be a Rachael thing, but I for one adore the sound of the phrase ""oh shit, y'all, here come the Rachaels""",138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
11,"@SacredNeckbeard @itsmikebivins Eh I think bivins has been more or less ambivalent about everything for a long time and weighs things as he sees them, and I understand the circumspect point of view, but it simply doesn’t hold up in the face of the overwhelming evidence.",270,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
12,@SwagTronUSA love #Goonies,26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
13,@WE_THE_BOYZ LOVE U SO MUCH,27,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
14,@WE_THE_BOYZ I love you,23,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
15,"@Coffee_Is_love That’s true. There’s so much both positive and negative, happy and death-y going on that it will go by fast. Maybe I’ll be a non sexy recluse for Halloween again this year.",188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
16,@WE_THE_BOYZ you deserve it love 💗💓💞💝💘 congrats!!! thank you for your hard work 😍,81,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
17,"The earlier we tell ourselves and Nigeria the truth, the better for us all. 

Nigeria is a sunk ship and the only way we can save her from imploding is to restructure her

We cannot save Nigeria by merely wishing her well, our wishes won't come true unless we're sincere https://t.co/khu0lA788O",294,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
18,@WE_THE_BOYZ I LOVE U SO MUCH,29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
19,@TheVampsCon i hate that i laughed😭,35,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
20,@B7Sera @SarcasticNico Wifey I love you too 🥺 I m so happy you talked to me then coz now I can’t imagine my life without you 💜💜,127,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
21,"Accidentally tossed back to @KurtWSYX6 &amp; @KatieWSYX6 as “Kurtie” 😂😂 

It was an embarrassing mistake, but now it’s growing on me...what do you think guys?! 🤔 It’s like one of those cool combined celebrity names! #GoodDayColumbus 😂📺",235,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
22,I pray slot for somebody that don’t really believe in god,57,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
23,@CHANGGMlN You worked really hard for this comeback. Congratulations!,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
24,I was so annoyed at those E questions to Laycon. My blood was hot. Nonsense.,76,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
25,"https://t.co/EdvOceyFUO

        UFC champion Israel Adesanya has denied that he is using steroids after fans noticed an unusual swelling on his right pectoral during his UFC 253 win over Paulo Costa.

Adesanya's ""painful"" pectoral swelling was the source  ...",260,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1buvtw
26,"@RainydayHere @itsnotrainynow No Man's Sky (It recently got a big update and also 50% off for now), idk why is everyone asking Cyperpunk2077, I think you should be more humble than asking for upcoming AAA-hype-everyonewants-game",228,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
27,@WE_THE_BOYZ i love you,23,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
28,i wish homophobes would just stfu and stop embarrassing themselves 😔 it’s 2020 just admit you use religion to say hate speech and leave,135,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
29,@chuublackthot honestly i think most carribeans have nigerian heritage so i wouldn’t be surprised,97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
30,"Good Morning Sherwood☀️ Happy Thursday😀 &amp; Happy October🍁 🍎 🥧 Be kind to yourself and others, spread joy with everyone you encounter, and make the best of what the day brings. Make it a Great Day Sherwood! #WeAreSherwood😀👍👊💯 https://t.co/raUqNSkk1y",251,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
31,I love how intently Mei Xiang is watching her little one crawl! https://t.co/YcBGNh0oEb,87,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
32,"@sunhoonsunshine i just wanna let you know that you’re amazing and i love you so please take care of yourself, drink water, take a break, and eat something every now and then!!",176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
33,"@collectibulldog Childrens programme (BBC) that encourages home creating- cooking and stuff like this

They award badges- which are REALLY hard to come by!

I tried to find the logo",181,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
34,"@ShellyBragg2 @kathy_frame @SpiritHalloween I think we're seeing the real bitch in this situation!!! THEIR STORE. THEIR RULES. Stores have ALWAYS has the right, long before COVID and masks, to ask you to leave for whatever reason they see fit.",243,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
35,@highlyaaronic I love that Mark Driscoll is the bad guy,55,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
